,a1,a2,a3,a4,a5,result
6822,120,129,198,189,145,0.1373794553092869
6823,195,45,172,57,188,0.11520264925873801
6824,18,116,73,148,84,0.13737945530928686
6825,145,34,90,154,84,0.2849632570330993
6826,58,170,173,183,198,0.15836815832849596
6827,37,183,19,24,10,0.19463868117829
6828,99,126,108,83,96,0.13382638318656995
6829,111,138,160,125,35,0.17810605319579328
6830,78,165,82,48,186,0.15836815832849596
6831,90,27,102,62,186,0.11520264925873801
6832,185,9,54,198,167,0.07429863530439068
6833,183,53,83,122,170,0.15836815832849596
6834,123,45,28,173,120,0.12027153992784038
6835,149,10,161,186,65,0.2849632570330993
6836,186,152,31,42,146,0.15836815832849596
6837,2,168,30,20,131,0.13382638318657
6838,43,170,161,13,124,0.13382638318656995
6839,105,35,198,57,123,0.12918407602172152
6840,106,185,30,159,124,0.13382638318656995
6841,81,50,161,151,150,0.1202715399278403
6842,105,95,61,147,14,0.3291337756898447
6843,29,119,9,38,155,0.1583681583284961
6844,40,58,122,26,109,0.1583681583284961
6845,47,186,28,163,71,0.18336736742042417
6846,75,187,35,101,189,0.15836815832849596
6847,85,171,73,93,108,0.13382638318656995
6848,74,124,89,187,90,0.24998233557695076
6849,142,119,89,127,16,0.2707968026768721
6850,57,142,12,79,53,0.18387198584947373
6851,62,69,51,154,43,0.2976499102585559
6852,37,15,114,131,83,0.24048539358067653
6853,76,10,3,196,179,0.07429863530439068
6854,68,171,142,186,28,0.29299688355461556
6855,24,170,50,75,165,0.15836815832849596
6856,25,19,152,79,164,0.11520264925873801
6857,33,151,75,27,1,0.14701731985595867
6858,82,131,199,193,134,0.1373794553092869
6859,70,90,25,124,7,0.3291337756898447
6860,64,94,38,134,136,0.1583681583284961
6861,135,174,176,95,127,0.13382638318656995
6862,135,92,25,17,175,0.1583681583284961
6863,188,49,40,107,71,0.1373794553092869
6864,10,17,85,98,74,0.24048539358067653
6865,94,170,33,130,179,0.15836815832849596
6866,178,116,156,98,65,0.12219544160370523
6867,22,163,173,183,198,0.15836815832849596
6868,122,27,63,8,1,0.16384643445586852
6869,142,85,171,17,108,0.15836815832849596
6870,111,62,4,149,67,0.18404981190839753
6871,195,69,49,193,139,0.1373794553092869
6872,61,135,71,149,50,0.24414982241651575
6873,40,68,120,191,64,0.2976499102585559
6874,66,32,30,145,139,0.12027153992784023
6875,61,136,188,59,157,0.15836815832849596
6876,145,9,128,134,121,0.12027153992784023
6877,185,136,11,43,164,0.15836815832849596
6878,62,108,164,76,159,0.15836815832849596
6879,32,199,20,55,75,0.18387198584947362
6880,183,183,65,3,44,0.12318816936113525
6881,71,86,17,104,190,0.1583681583284961
6882,148,77,159,142,83,0.13737945530928686
6883,141,130,52,33,148,0.15836815832849596
6884,179,40,144,173,189,0.1202715399278403
6885,126,159,81,1,158,0.15836815832849596
6886,140,151,69,22,107,0.13382638318656995
6887,31,5,104,22,30,0.1277946428979623
6888,162,137,74,84,6,0.19463868117829
6889,48,97,163,129,11,0.19414046089132894
6890,174,186,20,177,87,0.1578665151666299
6891,76,112,195,162,127,0.15836815832849596
6892,135,97,136,102,18,0.17371765832600283
6893,182,162,84,194,161,0.15836815832849596
6894,146,186,18,186,64,0.22068394683426404
6895,185,27,147,175,152,0.1202715399278403
6896,145,74,198,88,132,0.1583681583284961
6897,113,189,19,151,182,0.15836815832849596
6898,43,79,100,182,199,0.1583681583284961
6899,167,88,76,66,13,0.17371765832600283
6900,57,182,145,17,116,0.13382638318656995
6901,66,99,28,183,148,0.1373794553092869
6902,53,6,40,27,59,0.11520264925873801
6903,114,41,159,72,150,0.11520264925873801
6904,56,44,61,176,195,0.12027153992784023
6905,124,52,156,78,40,0.1308034363606015
6906,142,131,188,23,47,0.12318816936113525
6907,180,157,130,85,49,0.12318816936113525
6908,125,98,38,157,36,0.2922775362888511
6909,151,77,29,143,172,0.1583681583284961
6910,59,41,132,196,162,0.12027153992784038
6911,40,178,183,166,100,0.12270861340298482
6912,106,55,88,55,84,0.1583681583284961
6913,56,102,172,171,114,0.1373794553092869
6914,181,6,83,152,188,0.07429863530439068
6915,37,110,70,22,119,0.15836815832849596
6916,169,33,50,119,149,0.1490343513874224
6917,69,32,20,121,116,0.12027153992784023
6918,151,50,82,193,84,0.2849632570330993
6919,23,177,66,183,196,0.15836815832849596
6920,80,16,120,33,158,0.11520264925873801
6921,181,59,25,199,164,0.1202715399278403
6922,141,21,161,70,63,0.12918407602172152
6923,136,136,69,21,128,0.15836815832849596
6924,190,28,76,17,99,0.11520264925873801
6925,190,132,99,161,131,0.15836815832849596
6926,85,185,186,189,168,0.13382638318656995
6927,11,14,137,19,79,0.12918407602172152
6928,49,28,188,107,122,0.12918407602172152
6929,121,63,127,146,159,0.1583681583284961
6930,126,136,39,47,3,0.19463868117829
6931,127,30,21,4,63,0.1583681583284961
6932,26,53,102,94,95,0.1583681583284961
6933,53,127,25,194,187,0.1583681583284961
6934,180,173,67,133,71,0.18387198584947373
6935,164,80,125,27,130,0.1583681583284961
6936,110,40,180,9,170,0.11520264925873801
6937,160,39,198,119,138,0.1583681583284961
6938,127,62,16,13,93,0.1583681583284961
6939,39,127,89,57,34,0.12318816936113525
6940,125,127,105,166,153,0.15836815832849596
6941,83,49,131,35,130,0.1583681583284961
6942,6,143,22,177,174,0.15836815832849596
6943,75,61,92,190,25,0.4175745318297739
6944,183,46,112,185,11,0.365643651184063
6945,111,103,173,111,184,0.1583681583284961
6946,42,92,86,134,45,0.24414982241651592
6947,186,36,1,8,7,0.1935705723726724
6948,104,181,67,70,131,0.13382638318656995
6949,104,24,162,98,108,0.11520264925873801
6950,186,5,101,135,81,0.21044251479737147
6951,151,159,132,95,105,0.13382638318656995
6952,132,79,99,4,135,0.1583681583284961
6953,162,191,155,86,58,0.12318816936113525
6954,32,82,100,179,200,0.1583681583284961
6955,79,181,105,70,29,0.17810605319579328
6956,178,2,162,181,48,0.3834988484503032
6957,173,181,27,38,5,0.19463868117829
6958,75,190,111,99,29,0.21154564596929648
6959,177,91,48,174,198,0.1583681583284961
6960,50,59,145,14,56,0.14799967941832176
6961,104,163,121,170,52,0.23069239046032008
6962,159,59,134,108,15,0.2599633750857932
6963,159,63,166,22,171,0.1583681583284961
6964,87,103,139,46,140,0.15836815832849596
6965,184,53,40,62,13,0.2177880862433974
6966,145,4,25,80,199,0.0261004348113588
6967,166,107,68,92,184,0.1583681583284961
6968,16,81,168,107,87,0.14799967941832176
6969,95,44,173,114,198,0.11520264925873801
6970,45,76,70,197,114,0.1373794553092869
6971,82,149,105,83,130,0.13382638318657
6972,87,41,12,190,128,0.21044251479737147
6973,123,160,102,19,52,0.12318816936113525
6974,91,125,81,70,108,0.13382638318657
6975,159,118,40,61,141,0.15836815832849596
6976,37,65,9,67,75,0.15836815832849596
6977,183,32,175,192,152,0.12027153992784038
6978,32,42,8,141,49,0.2976499102585559
6979,164,120,72,199,97,0.13737945530928686
6980,99,142,81,5,22,0.1294917268415062
6981,171,106,46,60,90,0.13382638318657
6982,153,130,20,91,58,0.18387198584947373
6983,53,147,102,62,136,0.15836815832849596
6984,120,72,111,128,77,0.1373794553092869
6985,157,161,117,50,153,0.15836815832849596
6986,185,70,181,71,195,0.1583681583284961
6987,99,115,181,63,128,0.15836815832849596
6988,8,127,34,124,42,0.23094513004384548
6989,67,150,29,22,8,0.16832369587909657
6990,36,100,181,135,150,0.15836815832849596
6991,188,132,116,152,52,0.16523997848201583
6992,181,166,196,157,112,0.12270861340298482
6993,174,109,133,5,154,0.1583681583284961
6994,120,5,58,68,94,0.1490343513874224
6995,100,95,156,138,175,0.1583681583284961
6996,156,179,28,54,195,0.15836815832849596
6997,85,59,42,162,50,0.2976499102585559
6998,11,198,105,2,107,0.13382638318656995
6999,15,20,147,28,5,0.16338493674689128
7000,97,172,39,126,27,0.2325578064133985
7001,149,199,176,183,154,0.13382638318656995
7002,12,170,97,106,174,0.15836815832849596
7003,199,194,167,115,175,0.13382638318657
7004,199,125,192,180,54,0.1905196109583225
7005,115,149,2,6,122,0.13382638318657
7006,8,40,93,105,80,0.1373794553092869
7007,49,83,87,55,76,0.13382638318657
7008,188,132,199,3,131,0.14799967941832176
7009,79,43,184,37,82,0.14799967941832176
7010,152,6,191,2,183,0.11520264925873801
7011,112,148,25,161,61,0.17251385636850836
7012,173,191,40,38,72,0.13472837231112203
7013,45,142,47,85,82,0.13382638318656995
7014,68,155,127,111,133,0.13382638318656995
7015,16,24,63,78,39,0.21573439536634245
7016,63,67,111,33,126,0.1583681583284961
7017,119,167,97,115,189,0.15836815832849596
7018,17,170,181,182,129,0.13382638318656995
7019,188,54,139,107,71,0.1373794553092869
7020,194,10,88,191,200,0.07429863530439068
7021,102,168,99,82,136,0.13382638318656995
7022,163,184,32,20,189,0.15836815832849596
7023,145,76,66,120,36,0.2441498224165158
7024,145,40,179,19,87,0.14799967941832176
7025,143,58,178,200,96,0.21573439536634245
7026,68,35,185,81,121,0.12918407602172152
7027,176,88,72,141,190,0.1583681583284961
7028,99,63,61,43,181,0.15836815832849596
7029,45,154,109,166,61,0.23069239046032008
7030,193,192,24,172,10,0.3291337756898447
7031,60,124,37,106,122,0.15836815832849596
7032,142,172,66,71,172,0.15836815832849596
7033,176,181,101,84,22,0.19463868117829
7034,155,10,15,27,120,0.0689196889801249
7035,168,111,129,102,5,0.17371765832600283
7036,38,127,40,164,57,0.2441498224165158
7037,5,155,108,98,110,0.13382638318656995
7038,123,74,65,79,32,0.11392246936207694
7039,38,36,123,100,28,0.3039363634614022
7040,95,195,31,10,3,0.16832369587909657
7041,191,61,127,162,8,0.3699879454375224
7042,39,35,128,89,196,0.1490343513874224
7043,61,187,146,141,146,0.13382638318656995
7044,164,30,196,15,121,0.12918407602172152
7045,26,70,37,121,151,0.1583681583284961
7046,30,110,175,24,29,0.12949172684150628
7047,90,18,102,64,192,0.1490343513874224
7048,139,165,86,135,156,0.15836815832849596
7049,113,49,191,36,197,0.11520264925873801
7050,121,89,48,37,18,0.17810605319579328
7051,27,122,9,128,156,0.15836815832849596
7052,181,18,177,139,139,0.1202715399278403
7053,49,82,144,193,94,0.21573439536634245
7054,38,167,86,170,65,0.23069239046032008
7055,103,69,196,73,185,0.1583681583284961
7056,93,105,124,106,177,0.1583681583284961
7057,104,6,174,145,29,0.35308220633807014
7058,191,49,70,55,87,0.1583681583284961
7059,144,162,21,113,81,0.13382638318656995
7060,178,61,2,40,8,0.25138767930408973
7061,42,186,129,28,148,0.13382638318656995
7062,17,164,44,179,174,0.15836815832849596
7063,189,9,89,166,90,0.2104425147973716
7064,155,169,19,174,177,0.15836815832849596
7065,12,79,2,9,68,0.13382638318657
7066,158,20,191,30,28,0.09335780249217475
7067,82,62,94,200,30,0.4175745318297739
7068,148,179,2,19,9,0.19463868117829
7069,98,70,160,137,150,0.1583681583284961
7070,22,7,173,120,181,0.1490343513874224
7071,184,173,197,45,58,0.12318816936113525
7072,61,38,129,154,10,0.43727176292925185
7073,97,49,195,126,125,0.1583681583284961
7074,101,68,162,117,163,0.1583681583284961
7075,146,44,162,99,49,0.1263111611670054
7076,79,74,132,7,153,0.1583681583284961
7077,163,64,122,69,182,0.1583681583284961
7078,96,83,68,140,80,0.1373794553092869
7079,100,38,24,27,184,0.1490343513874224
7080,28,6,147,48,50,0.15129747102019245
7081,112,41,170,24,39,0.13178554618743804
7082,66,31,179,140,109,0.1202715399278403
7083,132,177,66,5,3,0.16832369587909657
7084,107,66,128,129,69,0.13737945530928686
7085,185,33,159,57,2,0.17195069526459825
7086,74,199,151,199,109,0.18336736742042423
7087,18,157,41,22,46,0.1423128370732143
7088,123,32,157,5,5,0.16338493674689128
7089,133,185,9,121,126,0.13382638318656995
7090,128,142,175,137,94,0.12270861340298482
7091,148,171,15,99,175,0.15836815832849596
7092,15,128,59,70,158,0.15836815832849596
7093,177,91,3,136,179,0.1583681583284961
7094,151,198,199,125,121,0.12270861340298482
7095,29,161,57,98,183,0.15836815832849596
7096,83,54,146,101,193,0.11520264925873801
7097,55,114,34,88,141,0.15836815832849596
7098,28,161,199,100,138,0.14799967941832176
7099,155,131,184,136,148,0.15836815832849596
7100,90,96,60,41,106,0.15836815832849596
7101,23,71,23,96,12,0.3291337756898447
7102,175,58,46,133,85,0.1373794553092869
7103,79,196,47,2,116,0.13382638318656995
7104,19,131,144,107,6,0.16490339585460448
7105,113,56,12,155,102,0.1373794553092869
7106,85,109,137,199,92,0.24998233557695076
7107,60,165,116,32,167,0.15836815832849596
7108,26,58,58,113,39,0.24998233557695063
7109,68,41,81,175,152,0.1202715399278403
7110,200,132,117,39,152,0.15836815832849596
7111,120,58,132,114,28,0.2566069977890679
7112,133,90,163,67,129,0.15836815832849596
7113,159,177,128,157,109,0.13382638318656995
7114,62,131,23,122,159,0.15836815832849596
7115,184,173,24,62,1,0.19463868117829
7116,15,160,195,145,48,0.1294917268415062
7117,186,200,108,2,81,0.118102343786581
7118,4,108,70,49,121,0.15836815832849596
7119,101,163,90,118,168,0.15836815832849596
7120,178,131,89,160,20,0.3291337756898447
7121,66,11,107,2,134,0.11520264925873801
7122,17,14,86,173,113,0.24048539358067655
7123,25,190,138,130,102,0.12270861340298482
7124,38,74,196,71,80,0.14799967941832176
7125,7,85,56,69,71,0.13382638318656995
7126,182,38,37,61,188,0.1490343513874224
7127,192,106,122,195,29,0.2922775362888511
7128,150,14,31,76,67,0.12027153992784023
7129,142,127,179,87,18,0.16490339585460448
7130,131,98,159,45,153,0.1583681583284961
7131,126,45,10,92,53,0.1373794553092869
7132,200,131,195,37,63,0.12318816936113525
7133,105,71,157,183,9,0.3942130013871466
7134,160,107,63,6,67,0.13382638318656995
7135,53,140,33,3,200,0.1583681583284961
7136,99,129,64,184,157,0.15836815832849596
7137,12,15,118,57,3,0.2015918783513881
7138,155,197,174,159,16,0.21154564596929648
7139,177,111,65,9,197,0.1583681583284961
7140,137,177,17,23,40,0.14231283707321438
7141,57,132,27,179,72,0.24998233557695076
7142,3,98,171,153,119,0.1373794553092869
7143,59,38,15,75,68,0.1583681583284961
7144,142,50,13,184,68,0.2976499102585559
7145,151,156,21,189,97,0.11174583917034087
7146,13,143,45,162,182,0.15836815832849596
7147,103,175,13,85,168,0.15836815832849596
7148,123,92,186,100,96,0.14799967941832176
7149,21,70,105,67,122,0.1583681583284961
7150,149,166,157,89,122,0.13382638318656995
7151,124,152,192,146,65,0.12318816936113525
7152,105,94,54,159,100,0.1373794553092869
7153,123,146,127,7,78,0.12270861340298482
7154,71,41,57,82,102,0.1583681583284961
7155,188,188,105,132,130,0.13382638318656995
7156,41,176,62,86,192,0.15836815832849596
7157,66,55,110,101,115,0.1583681583284961
7158,193,51,183,6,67,0.14799967941832176
7159,78,97,113,159,145,0.1583681583284961
7160,48,200,142,99,165,0.13382638318656995
7161,129,101,125,98,128,0.15836815832849596
7162,197,39,47,99,38,0.18404981190839753
7163,34,1,43,15,153,0.0689196889801249
7164,11,63,104,196,52,0.2986442215646099
7165,72,174,86,115,177,0.15836815832849596
7166,17,42,92,12,192,0.11520264925873801
7167,51,135,165,49,55,0.12318816936113525
7168,75,72,123,14,172,0.1583681583284961
7169,31,81,2,200,100,0.20529001068966277
7170,63,144,48,68,42,0.19101996612513542
7171,35,66,21,104,177,0.15836815832849596
7172,114,151,6,144,135,0.13382638318657
7173,65,42,172,188,107,0.28496325703309927
7174,55,53,94,145,48,0.2976499102585559
7175,73,181,149,191,18,0.28049784257908505
7176,133,95,123,51,59,0.12270861340298482
7177,37,30,52,103,59,0.21573439536634245
7178,2,68,178,16,44,0.13178554618743804
7179,79,189,196,38,85,0.12318816936113525
7180,84,55,113,69,2,0.11979283373129504
7181,111,98,1,182,197,0.1583681583284961
7182,33,117,82,121,77,0.13382638318656995
7183,163,171,136,105,180,0.15836815832849596
7184,60,15,125,5,95,0.11520264925873801
7185,173,66,188,36,195,0.1583681583284961
7186,119,95,52,113,135,0.1583681583284961
7187,116,160,133,173,141,0.13382638318656995
7188,32,42,83,82,150,0.14903435138742246
7189,126,101,7,18,131,0.1583681583284961
7190,170,181,38,60,80,0.1392403060411806
7191,115,133,30,186,168,0.15836815832849596
7192,177,152,57,103,182,0.15836815832849596
7193,29,192,43,112,62,0.18387198584947362
7194,10,54,125,91,74,0.15836815832849596
7195,65,74,107,122,189,0.1583681583284961
7196,168,183,75,150,79,0.1578665151666299
7197,17,167,10,200,21,0.3291337756898447
7198,89,97,102,130,155,0.1583681583284961
7199,58,60,96,138,143,0.1583681583284961
7200,200,181,129,62,157,0.13382638318657
7201,46,57,90,112,46,0.24998233557695076
7202,101,197,116,53,140,0.13382638318656995
7203,102,171,9,127,118,0.13382638318656995
7204,102,171,87,178,40,0.2795293171779838
7205,177,18,183,2,105,0.12918407602172152
7206,92,103,133,113,52,0.11392246936207694
7207,105,167,94,62,169,0.15836815832849596
7208,20,126,151,45,74,0.12270861340298482
7209,5,37,2,22,121,0.1490343513874224
7210,188,87,117,15,88,0.15836815832849596
7211,116,149,78,182,136,0.1373794553092869
7212,55,7,80,103,110,0.12027153992784023
7213,146,69,196,136,99,0.14799967941832176
7214,74,70,20,6,15,0.15154962536560332
7215,42,183,135,39,37,0.1294917268415062
7216,15,28,66,107,101,0.1202715399278403
7217,4,130,131,195,172,0.15836815832849596
7218,120,62,5,59,156,0.15836815832849596
7219,137,9,64,166,13,0.3762457533654066
7220,181,135,96,31,95,0.13382638318656995
7221,137,50,28,145,64,0.2052900106896628
7222,74,45,54,14,31,0.14799967941832176
7223,197,100,37,86,27,0.18094175022157488
7224,111,112,16,192,84,0.24998233557695076
7225,112,28,2,86,51,0.1373794553092869
7226,11,138,200,11,56,0.12318816936113525
7227,105,133,114,88,183,0.1583681583284961
7228,138,146,146,76,190,0.15836815832849596
7229,193,168,22,155,178,0.15836815832849596
7230,93,171,168,170,131,0.13382638318656995
7231,129,33,112,165,144,0.1202715399278403
7232,28,198,76,80,3,0.19463868117829
7233,119,197,78,37,190,0.15836815832849596
7234,50,163,50,37,66,0.14134346654037605
7235,34,28,57,150,31,0.3511003436357272
7236,157,93,29,187,178,0.1583681583284961
7237,65,157,74,46,117,0.13382638318656995
7238,90,192,120,166,143,0.13382638318656995
7239,27,194,93,150,51,0.24020681571440627
7240,135,113,194,146,83,0.14799967941832176
7241,141,56,120,53,33,0.13178554618743804
7242,169,65,19,195,10,0.365643651184063
7243,44,113,166,15,47,0.12318816936113525
7244,19,98,109,160,3,0.33853772206919347
7245,127,23,45,111,149,0.1490343513874224
7246,179,141,153,89,70,0.11810234378658115
7247,15,199,141,12,58,0.12318816936113525
7248,73,199,126,26,3,0.14672081660026004
7249,61,197,81,121,136,0.13382638318656995
7250,137,184,156,126,58,0.12318816936113525
7251,53,122,179,186,132,0.1373794553092869
7252,74,107,53,40,4,0.19463868117829
7253,18,173,73,30,5,0.18604299841672328
7254,181,137,53,170,92,0.11174583917034087
7255,49,174,190,24,26,0.14672081660025993
7256,156,62,189,152,8,0.30712291043896756
7257,162,55,188,103,28,0.13306395013643735
7258,25,121,31,135,178,0.1583681583284961
7259,133,55,21,175,178,0.12027153992784023
7260,67,1,114,72,53,0.14459684520190882
